FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area
1,American Samoa,AS,United States,US,0.600124359,0.013719719
2,United States Minor Outlying Islands,UM,United States,US,0.480216329,0.003216016
3,Cook Islands,CK,New Zealand,NZ,0.980664164,0.013073458
4,French Polynesia,PF,France,FR,3.930210622,0.17533214
5,Niue,NU,New Zealand,NZ,0.541412512,0.021413763
6,Pitcairn,PN,United Kingdom,GB,0.338167133,0.004286043
7,Samoa,WS,Samoa,WS,3.019661894,0.245518906
8,Tokelau,TK,New Zealand,NZ,0.108696104,0.000606214
9,Tonga,TO,Tonga,TO,1.309123788,0.040018204
10,Wallis and Futuna,WF,France,FR,0.700607552,0.013414372
11,El Salvador,SV,El Salvador,SV,7.253571591,1.71903503
12,Guatemala,GT,Guatemala,GT,16.76014995,9.193014688
13,Mexico,MX,Mexico,MX,149.3310928,174.1176596
14,Canada,CA,Canada,CA,2210.684826,1694.02524
15,Argentina,AR,Argentina,AR,138.7513483,278.3089647
16,Falkland Islands,FK,United Kingdom,GB,19.08256366,1.495383317
17,Chile,CL,Chile,CL,331.2498812,77.69299214
18,Ecuador,EC,Ecuador,EC,35.22053673,20.75361507
19,Peru,PE,Peru,PE,68.28538441,106.5008578
20,Bolivia,BO,Bolivia,BO,52.48368724,92.19010459
21,Brazil,BR,Brazil,BR,248.7567149,707.0506761
22,Paraguay,PY,Paraguay,PY,30.89188391,35.20873851
23,Uruguay,UY,Uruguay,UY,18.48697108,17.12624468
24,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,7.337912122,0.515458041
25,Antarctica,AQ,Antarctica,AQ,1564.144143,5672.928286
26,Fiji,FJ,Fiji,FJ,13.10527,1.537443765
27,Saint Helena,SH,United Kingdom,GB,0.417576735,0.011014109
28,Anguilla,AI,United Kingdom,GB,0.468388676,0.007797911
29,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139,0.045625951
30,Aruba,AW,Aruba,AW,0.610340431,0.016597619
31,Bahamas,BS,Bahamas,BS,25.48775873,1.079049988
32,Barbados,BB,Barbados,BB,0.813985327,0.037212108
